,employees,annual_turnover,month,year,festival_demand_factor,harvest_factor,monsoon_factor,summer_factor,seasonal_income_factor,seasonal_expense_factor,event_income_factor,event_expense_factor,supply_chain_delay_days,market_price_multiplier,temperature,rainfall,humidity,weather_shock_index,milk_price,feed_price,grains_price,vegetables_price,fish_feed_price,fuel_price,electricity_price,commodity_price_pressure,income,expense,profit,savings,cash_balance,inventory_value,upi_transaction_count,upi_inflow,upi_outflow,net_cash_flow,principal_amount,interest_rate,monthly_installment,outstanding_loan,loan_late_payment_probability,loan_default_flag,debt_service_ratio,risk_score,negative_cash_flow_flag,low_savings_flag,high_debt_flag,weather_shock_flag,income_lag_1,income_lag_3,expense_lag_1,cash_balance_lag_1,profit_lag_1,income_rolling_3m,expense_rolling_3m,cash_flow_volatility_3m,revenue_growth_3m,cash_flow_after_1_month,cash_flow_after_3_month,cash_flow_after_6_month
fish_feed_price,-0.00026042652287723697,0.0013035884872320837,0.05665410741175136,0.00826940696489424,-0.21341293722920607,-0.325441161053938,0.45963909398171676,-0.14477744017952604,-0.23275139391488672,0.14592384754815468,-0.11043125394883652,0.2962309431138852,0.3230864327039654,0.4659013278225323,0.3711559615845524,0.32024982101989014,0.25586795265465223,0.23677565271015033,0.23180032101717363,0.3458146552665687,0.32879520601768114,0.33355891682066474,1.0,0.2538253525503753,0.2814837014704386,0.48541196268695214,-0.11666020696950552,-0.030238024587579283,-0.23760067110528507,-0.20361954595549092,-0.0001802202037833518,0.003660811227113392,-0.09283392020790472,-0.09376396551758259,-0.024501478742177295,-0.202576236507215,-0.0003572770146493958,0.001933496046926975,-0.003812237561982986,-0.0035660539696385795,0.11881733372656557,0.012266525394511672,0.06358509871288885,0.18936266436808605,0.16042702576858842,0.1386072063424931,0.08579212855441551,0.23322717683872535,-0.06480122609237741,-0.04850153154783935,-0.026715451622125796,0.010907683887888655,-0.1065918096225652,-0.09108257081491514,-0.028744411457059717,0.08363037682465689,-0.08503537680528248,-0.042115789267484015,0.07879534337851114,0.0623755952470343
fuel_price,-0.0065321604106262365,0.0064462066232878,-0.03682372264938994,0.009780686913218328,-0.07503518857208202,-0.12532226243230044,0.02905866522045936,0.13138083159122513,-0.12888441975927956,0.14975914516342237,-0.07573672818850478,0.2817542810218609,0.3028727336388156,0.47618654181840936,0.07687309922345739,0.04345924179789968,-0.003934078248429278,0.209446637785764,0.2761381153424872,0.2790100949987563,0.2208096768836954,0.31034291917169976,0.2538253525503753,1.0,0.32064151833290727,0.5284654756400611,-0.0801688897019603,-0.0038171602567047816,-0.2060304434466141,-0.17366556126258736,-0.008315822860679185,0.0056409850161050845,-0.06492434020379566,-0.06374440536627496,-0.002275148858283864,-0.17866695590138829,0.00499508959898435,0.004488490245103761,0.0022805672454084647,0.008381399773767515,0.1065800338115206,0.0033415520512279297,0.058524101802725784,0.17056879410443287,0.15265184227514775,0.13600517416718777,0.07762164400159534,0.20282266007994154,-0.018708758478095448,-0.0027511211688463866,-0.0056487254810838146,0.0013409670327543639,-0.03598481564899852,-0.03886149548987859,-0.0037670327983257952,0.09879218508922762,-0.09101519224701995,-0.0312738503534756,-0.005746960622539888,0.031035948767684455
electricity_price,0.0031545678933593176,0.012259718565996324,-0.1527306249235148,0.0005320312484543471,-0.26418305924363594,-0.3899438747755921,0.09793134080381849,0.3992901703430266,-0.4194714900607886,0.461227388593879,-0.09906738701628663,0.2609224568069499,0.2874909836959751,0.43579495222543274,0.27421992069272494,0.08792283722113212,0.03169926716895157,0.2047090756021847,0.2775550545116719,0.3596262564594844,0.15666985181316642,0.46185541351341625,0.2814837014704386,0.32064151833290727,1.0,0.6755587718608353,-0.1376597490274337,-0.032474023897439294,-0.2884530705200359,-0.2517512757610551,-0.02779165781614974,0.006171713237506514,-0.11023959669641462,-0.10879683203548221,-0.02474544930446562,-0.2504923807316788,0.008933799073232952,0.0060454038741501355,0.0038422980871453305,0.02911933431990332,0.10425832849250934,-0.0010818979122299722,0.08266788069336306,0.20089213242508444,0.18687855975568674,0.16905545735942876,0.09935648948125145,0.19921418010800507,-0.07351576608135871,0.0027516861609450105,-0.035103854525849146,-0.015160274913330864,-0.10882110136211796,-0.09133159417770635,-0.031461379505337395,0.09838355842260361,-0.1795785688016796,-0.10355189614545462,-0.030525874037781297,0.11727200196381822
commodity_price_pressure,-0.0023515795229278698,-0.01118438542539592,-0.11816921228099594,0.004962010988390175,-0.2563930452917958,-0.4124100954029579,0.18620808517290366,0.317769537602913,-0.404577399693742,0.435537871179913,-0.14676259505740757,0.45638071230037186,0.4937088193893529,0.7539697546074389,0.31504763070864883,0.16500668386411219,0.07856011128607823,0.3483621224372305,0.4457083179231789,0.5496754922669169,0.3695334825038983,0.6360010552955887,0.48541196268695214,0.5284654756400611,0.6755587718608353,1.0,-0.19710336904152861,-0.049625936692874746,-0.4051250931132579,-0.34418456240366824,-0.032047017419204925,-0.019089395628237714,-0.16081377767850774,-0.16140958429944666,-0.04233158356291895,-0.3455314947864744,0.0006434251580293822,0.0012084907055136716,-0.006267149889564272,0.01928783840567931,0.17498459567488187,0.005221983832259072,0.10935453056037894,0.3027562088482824,0.27350651206630333,0.23868324702362473,0.1449301337499774,0.33648482711906313,-0.10423281983960331,-0.03267253360373315,-0.05875647858252463,-0.014138090676184005,-0.13160925908834073,-0.13564794349359166,-0.053143584602676576,0.14653216250256434,-0.20965641401901855,-0.08579099198720637,-0.002093004740560872,0.11912749226274637
income,0.2703336071237893,0.8006290563743785,0.15702481527333156,0.08479877750451265,0.21410998231632325,0.16785909266011273,-0.08102093415690613,-0.12272232906151372,0.23530316143696822,-0.1739644670796059,0.40036526185482324,-0.25213540193192024,-0.3264582446760674,-0.13081895495982984,-0.11471306616243451,-0.055179667390696886,-0.004076382996998518,-0.3497728585289702,-0.06450109840261804,-0.11946907504262169,-0.04415233889482206,-0.128866946688469,-0.11666020696950552,-0.0801688897019603,-0.1376597490274337,-0.19710336904152861,1.0,0.9283713617624825,0.3501348520563852,0.17348726055434355,0.03741446287584078,0.07489515555942865,0.7948696841571453,0.974466743586237,0.8778288030532773,0.12060368466839622,0.3810765179425165,0.13443706176254602,0.33612238459446203,0.290294205123915,-0.013889368400387708,0.1362822210169463,-0.06355196254984664,-0.0596352226672227,0.016478656577627347,0.1262378187030836,-0.16024288006103674,-0.3154210285634276,0.7622085240923872,0.731182157462733,0.7923895413790675,0.031653737519680356,0.046796102982199606,0.9132239455931308,0.8639552227504079,0.18418602567166878,0.31783999705406,-0.12302565622830493,-0.1610334607981123,-0.22484844066081186
expense,0.2433666082268444,0.8579695052801164,0.11173605557074401,0.0632211221998539,0.1385311293393314,0.07484101386602043,-0.03123653948463663,-0.06089831230835063,0.13444844474450846,-0.08065403450701693,0.23770572537375292,-0.05356253978968825,-0.135386599744615,-0.002670787046414533,-0.04757330963150598,-0.007519113971771412,0.018251029787410146,-0.1535311483294626,0.005040727628995163,-0.02959262125478988,0.012837780765817514,-0.028509798422841744,-0.030238024587579283,-0.0038171602567047816,-0.032474023897439294,-0.049625936692874746,0.9283713617624825,1.0,-0.02307277143237636,-0.19180784731609427,-0.12991273714563478,0.014196901098402017,0.8740076532541983,0.9769380382843683,0.9891404716469346,-0.20573226911134576,0.4029543372909189,0.15544161291491687,0.345259910781676,0.3428446953947608,0.16831475935367046,0.24878095796754632,-0.008205935935526298,0.23025658035106902,0.2745951868956933,0.42757148298099334,-0.1017579487295682,-0.13475397091473024,0.7868766213937473,0.7702958303289562,0.8993427017645217,-0.12313555419449612,-0.1569283682551493,0.9081499850687755,0.9643076436139829,0.2373760282680136,0.1846267740587987,-0.29943372085761677,-0.31400418065641783,-0.3532361569029032
profit,0.11381639993085506,-0.00872725548930963,0.1407759421669577,0.06876565372647146,0.22679964448781467,0.26290826828449393,-0.13921587230872673,-0.1766327586614279,0.2940982411081706,-0.2646806072499804,0.47786367147786535,-0.543237383294382,-0.5369372138546367,-0.34516631672033987,-0.18867189064480872,-0.12948022554001942,-0.056964355515721,-0.553921891036493,-0.18620973863654858,-0.2467830568855695,-0.1511237389510309,-0.2747920426547559,-0.23760067110528507,-0.2060304434466141,-0.2884530705200359,-0.4051250931132579,0.3501348520563852,-0.02307277143237636,1.0,0.9500972854516603,0.428069438985375,0.1656836937540551,-0.06464153977461848,0.1590462265079619,-0.1316603363971345,0.8429370953127175,0.0094927681198956,-0.030137656432556826,0.03397835455690576,-0.08321038221345535,-0.4615745822862089,-0.26042242773238333,-0.15027032145112618,-0.7407443644569233,-0.6477501131971458,-0.738056843051108,-0.17458076895423696,-0.5088420007100702,0.06710230258564755,0.025432105880022687,-0.13516630866638002,0.3954924241441384,0.5213946179538091,0.16767583380692413,-0.10639218768754394,-0.10281869363870846,0.3896518137288417,0.423744929280452,0.35822819922305194,0.2854469749478947
savings,0.08628963043057851,-0.15771494775855086,0.14181661504285809,0.0681145381701489,0.22100903481723616,0.2449683255518217,-0.12496013590865875,-0.17059603848267937,0.28175938975147086,-0.24962776772178852,0.41980595291909834,-0.4496688500726464,-0.4587045970730216,-0.2844969600563402,-0.17386370870135112,-0.11434949420239841,-0.055730834521674495,-0.473606789881074,-0.15638926901249517,-0.21308078062016153,-0.11765487067174038,-0.23954835527739587,-0.20361954595549092,-0.17366556126258736,-0.2517512757610551,-0.34418456240366824,0.17348726055434355,-0.19180784731609427,0.9500972854516603,1.0,0.4633783418181277,0.19510616994214786,-0.23840678083972233,-0.025789186150449128,-0.2967852140485545,0.8398763552174352,-0.06595338796489073,-0.06640303746029619,-0.040172105166851234,-0.1434910675890385,-0.44425194768981446,-0.2871625423082342,-0.15706754956636518,-0.7385663246487397,-0.6397182570147667,-0.8009576345741819,-0.1544812853753759,-0.4363085537699916,-0.0678807576963999,-0.10747481355379308,-0.28744697131368885,0.43223254272659545,0.543278385779156,0.005733320897187256,-0.2691560843061486,-0.1102014477136953,0.3529577444375276,0.4833456775229789,0.4247332287011084,0.35448350247428007
cash_balance,0.07511935730798348,-0.039828322974034325,0.13284132096984974,0.4174600859045812,0.1142958432431173,0.017278418838223633,0.008515699374521509,-0.03395303379668788,0.09000439436433381,-0.028567232618135385,0.035010230859622106,-0.020394470618538604,-0.026542854018275865,-0.012026280328041416,0.010781203529921998,0.024294747594770582,0.02837693467026932,-0.023943266382126634,-0.013093364221201933,-0.0281670236711881,0.02237560899204487,-0.032810477518960546,-0.0001802202037833518,-0.008315822860679185,-0.02779165781614974,-0.032047017419204925,0.03741446287584078,-0.12991273714563478,0.428069438985375,0.4633783418181277,1.0,0.10469181895992485,-0.2434069073624968,-0.0768238357154974,-0.20065074298460847,0.614708335930796,-0.4469062048841696,-0.43346407736351455,-0.4570541824855784,-0.43879446132182615,-0.4753365908084469,-0.4578581667363213,-0.43824494736139236,-0.4600410767600317,-0.41859469284210993,-0.3761645474635031,-0.1500496246898575,-0.021733047011873414,0.03368292920155269,0.017905614878938745,-0.13159680429182669,0.9990005265010131,0.42263493560831317,0.03573213564852784,-0.1370525342891047,0.07276573687752184,0.03746580352831987,0.596223237564623,0.5969305903846099,0.566272498480951
inventory_value,0.11375825364010404,0.09416434700273586,0.002467481654984726,-2.845545610569367e-05,-0.0024755716090948247,-0.010574747237019705,0.009396257535459137,0.0023020820827011194,-0.006340680835444745,0.0082447971413962,0.005124457167153915,-0.00980949703107944,0.0032486597611770173,0.003708322438202977,0.009023962106259189,-0.02293166870469904,-0.0434341380679123,-0.0024416077979886736,0.006957601375084953,0.006604352840002447,0.0009757903513937013,0.0045516611944170365,0.003660811227113392,0.0056409850161050845,0.006171713237506514,-0.019089395628237714,0.07489515555942865,0.014196901098402017,0.1656836937540551,0.19510616994214786,0.10469181895992485,1.0,0.0523487249246739,0.03478473445389732,-0.0040032466075848065,0.08043391663710132,0.05417959932618204,-0.0071898101784439,0.11565099889727123,-0.008564903717092977,0.012070773744643907,0.026290684876811642,0.09521062576696399,0.009997335662886912,0.0012785490321697872,-0.07267780982900474,0.08867831226366567,-0.0071081414765351925,0.07513729794446321,0.07921430443926128,0.013780644360821723,0.10383487695120824,0.16700001823890054,0.0827335627340694,0.014622346291738302,0.04591259507785915,0.0015887949551987586,0.08458030821817414,0.08614958819844039,0.08761778162268359
upi_transaction_count,0.07397073244825837,0.6458840157407897,0.12311206731772094,0.06516464481314779,0.16677123020792958,0.12877627159945776,-0.061472508841496305,-0.0950142417416199,0.18234843078165483,-0.13389287002643382,0.31180243845312516,-0.1992729005415553,-0.256070139579117,-0.10343237856814734,-0.0879322389685761,-0.05011412869995427,-0.01104162139896835,-0.27560847542932937,-0.05160855626887758,-0.0958709971002088,-0.03835993398306629,-0.10064336694026975,-0.09283392020790472,-0.06492434020379566,-0.11023959669641462,-0.16081377767850774,0.7948696841571453,0.8740076532541983,-0.06464153977461848,-0.23840678083972233,-0.2434069073624968,0.0523487249246739,1.0,0.8805898727497428,0.9053379072307195,-0.19029203976901224,0.28661144613132067,0.1273183468431436,0.25007461028009664,0.24287351066120663,0.15583311122934224,0.3405728907228461,-0.06009848618125272,0.20455904919706552,0.2522795957610625,0.4447687997572309,-0.15727155353736155,-0.24826061521368575,0.6148740151646779,0.5911807811093059,0.768704424647119,-0.24149939463854178,-0.2890924384971631,0.7323534318370964,0.8296943011677411,0.07226148401071641,0.23094890213031163,-0.36884522464847025,-0.3968718874815291,-0.44880603774682054
upi_inflow,0.24793833047046443,0.8309022724298959,0.1267271464428894,0.0690051048772322,0.17261169383962,0.13471860828330012,-0.06503280338632524,-0.09848326704268485,0.1893463013443666,-0.13961362330804294,0.320214633378965,-0.20143006473543565,-0.2617850134039133,-0.10443824341082471,-0.09278419528896115,-0.04232578545641275,0.00017022250624027337,-0.2803575872967326,-0.04938292731187977,-0.09559626764717101,-0.03690815086854689,-0.10219826064439533,-0.09376396551758259,-0.06374440536627496,-0.10879683203548221,-0.16140958429944666,0.974466743586237,0.9769380382843683,0.1590462265079619,-0.025789186150449128,-0.0768238357154974,0.03478473445389732,0.8805898727497428,1.0,0.9569512723674672,-0.0439036409453037,0.392257256673512,0.14970002173974875,0.33600418369802487,0.32498055319683283,0.07487011231893873,0.21249424490794291,-0.04589192816994303,0.07996399459887768,0.13992513460725375,0.2901299736074918,-0.146182722246242,-0.25190016604693805,0.7808122401811185,0.7562665404184183,0.8645885460327438,-0.07729238124949377,-0.08548788933286977,0.9187071790538326,0.9313323184499391,0.1810879945774142,0.24995108646137665,-0.23809245626627257,-0.2680720837497856,-0.3210912355005643
upi_outflow,0.20973148340693645,0.833372340166194,0.09147926454576065,0.052072425851145354,0.11322633843450754,0.06056645480937131,-0.025107763672371084,-0.0494993380027726,0.10958115329277733,-0.06537888203437718,0.19301009007342185,-0.04272162203400249,-0.10997956543767785,-0.0012865922102171207,-0.039187147676230515,-0.005008239019703714,0.01697557849162892,-0.12486959711108413,0.006100024382785568,-0.02350969485699534,0.009614165841633385,-0.02171694950608369,-0.024501478742177295,-0.002275148858283864,-0.02474544930446562,-0.04233158356291895,0.8778288030532773,0.9891404716469346,-0.1316603363971345,-0.2967852140485545,-0.20065074298460847,-0.0040032466075848065,0.9053379072307195,0.9569512723674672,1.0,-0.2888574501337869,0.38761745509713585,0.15619914135067087,0.3259526976109441,0.34530387392116596,0.21203554209211267,0.294659637598213,-0.005687499979236383,0.298538073583611,0.3345742872054107,0.508426224979813,-0.09918284648786597,-0.10887130539612877,0.7615423924123702,0.7485213568159339,0.9049707373923281,-0.19164313752772236,-0.2391711221590197,0.8719375883042388,0.9648669976189901,0.21248722967230124,0.14606777958802916,-0.36222170392492814,-0.37337942478388453,-0.4065526651314943
net_cash_flow,0.020936352943634808,-0.22469950744900555,0.12124024284388728,0.05922293560100256,0.195326300441298,0.2264240736153232,-0.11989666633817313,-0.15212115241181998,0.2532857647624703,-0.22795046230979177,0.4136171146436624,-0.4739698702462474,-0.46595120701610654,-0.3010783101893318,-0.16074828326315127,-0.10884497755868074,-0.043285612768919624,-0.4808127468220014,-0.16392346724815351,-0.21517768699222106,-0.13017969776683172,-0.24025477343689408,-0.202576236507215,-0.17866695590138829,-0.2504923807316788,-0.3455314947864744,0.12060368466839622,-0.20573226911134576,0.8429370953127175,0.8398763552174352,0.614708335930796,0.08043391663710132,-0.19029203976901224,-0.0439036409453037,-0.2888574501337869,1.0,-0.5060026842269519,-0.43774462687072685,-0.5090598508474848,-0.46038951798374916,-0.652733749904712,-0.37327943321175766,-0.579441117645597,-0.8490710996695611,-0.764490641755522,-0.7062703842255897,-0.3394079692250919,-0.4424722546152451,-0.123636848101887,-0.16111069859651048,-0.3025837030216376,0.5799481580738373,0.431750677916109,-0.05409586393792328,-0.28462889492716836,-0.18293041274483668,0.32958163986472083,0.6378228851847012,0.5798399218107702,0.5159103537166013
principal_amount,0.1779762305860616,0.45464235515033746,1.7101504281685098e-17,-7.868363882998431e-14,-3.912349303448588e-16,-6.644648421594047e-16,1.911519538406097e-15,-3.5359627762355422e-15,-2.1477519030239613e-15,-3.405108836919965e-15,-0.007944261960185819,0.01199916853801528,0.009065240935221531,0.00868765275240268,-0.004795338506255402,-0.0037934327238410416,-0.00844638165524435,0.00818450462264868,0.010327270305416766,0.007842975928358578,0.004018377187895276,0.009921153867770304,-0.0003572770146493958,0.00499508959898435,0.008933799073232952,0.0006434251580293822,0.3810765179425165,0.4029543372909189,0.0094927681198956,-0.06595338796489073,-0.4469062048841696,0.05417959932618204,0.28661144613132067,0.392257256673512,0.38761745509713585,-0.5060026842269519,1.0,0.7894177828017588,0.9551480231409211,0.8295264632285068,0.47622649497441716,0.27329245823130643,0.7722109717084704,0.37906275408439527,0.3816824134604703,0.16213839856845708,0.2628570395774066,0.00897450189373997,0.3820766618083788,0.3852220442959191,0.4036096208666686,-0.4342803775046316,0.007292864526668379,0.4179956945375635,0.41842403022156593,0.17762169495502395,0.008333079219890488,-0.5034007657967852,-0.500489117326132,-0.4978154267434801
interest_rate,0.05186836637043383,0.16863508803881938,1.7369188114162173e-16,-9.102548668533096e-14,9.14499536654427e-16,1.3652133182141335e-16,2.520905328944977e-15,-8.955474074772335e-15,-2.9298474884882665e-15,-3.210252605601477e-16,0.0007010842622302682,0.003356755087585885,0.005345482147874493,0.009257951920540382,-0.005141791848150566,-0.009773584500091855,-0.015190288738436813,0.002324701608466228,0.004050693070276513,0.0004920211189682715,0.004585371492638842,0.00547629190131288,0.001933496046926975,0.004488490245103761,0.0060454038741501355,0.0012084907055136716,0.13443706176254602,0.15544161291491687,-0.030137656432556826,-0.06640303746029619,-0.43346407736351455,-0.0071898101784439,0.1273183468431436,0.14970002173974875,0.15619914135067087,-0.43774462687072685,0.7894177828017588,1.0,0.7649482544400782,0.6394497727288421,0.4758097181928506,0.202411769749376,0.7624141881563724,0.27828542321771216,0.2894318092923733,0.09000555690973053,0.1598658665653683,0.0018259974911422707,0.13460681894739263,0.1352066638490244,0.15565090616622315,-0.4242074731357671,-0.03140137669042709,0.1474041489126508,0.16152958841674922,0.061546710674110244,0.0050847223749268845,-0.4360497063551542,-0.4335705221246713,-0.433128927241109
monthly_installment,0.14319575666609832,0.40344432023086946,-8.702653453073803e-18,-1.0672097762197623e-13,-1.1497039894560236e-15,-8.161969188875693e-16,1.0609681985114996e-15,-2.016409481596847e-15,-3.0682638157889595e-15,-5.251230493549894e-15,-0.0038403299638204704,0.011365657641616596,0.0065492586607137065,0.007079889417648596,-0.0032346971890538545,-0.004954410595066425,-0.010725363084315714,0.006983668951337235,0.006602630064931435,0.004906169530738816,5.134130522727742e-05,0.0066801078712754045,-0.003812237561982986,0.0022805672454084647,0.0038422980871453305,-0.006267149889564272,0.33612238459446203,0.345259910781676,0.03397835455690576,-0.040172105166851234,-0.4570541824855784,0.11565099889727123,0.25007461028009664,0.33600418369802487,0.3259526976109441,-0.5090598508474848,0.9551480231409211,0.7649482544400782,1.0,0.7221062247907696,0.47408825426126067,0.27677851938554693,0.8359740636915431,0.3921827740404,0.3838398913446482,0.13121277649997054,0.35119074838728365,0.007881997141027839,0.3370230635583243,0.339969793903872,0.34584189127393855,-0.4446008282678949,0.032116755362629305,0.3687434255423363,0.3585225366941253,0.1753223167452743,0.011141225525469305,-0.5069107577185933,-0.5040164112841761,-0.5016975264256099
outstanding_loan,0.16983710476910358,0.40915946850467744,-0.11120510026424041,-0.33166357291286286,-0.09060798938236952,0.0010223793314857207,-0.023413616785298127,0.028244477111157996,-0.06575306777572984,0.013436405650381367,-0.0188505880996499,0.008932727911607222,0.012132138544036813,0.009936054608534972,-0.027645136028206656,-0.026887795281517638,-0.027786639448130805,0.009386676815286541,0.01629658551784874,0.023244211253177643,-0.014787377553147003,0.026264455267627003,-0.0035660539696385795,0.008381399773767515,0.02911933431990332,0.01928783840567931,0.290294205123915,0.3428446953947608,-0.08321038221345535,-0.1434910675890385,-0.43879446132182615,-0.008564903717092977,0.24287351066120663,0.32498055319683283,0.34530387392116596,-0.46038951798374916,0.8295264632285068,0.6394497727288421,0.7221062247907696,1.0,0.36676587751556633,0.18812384663588305,0.5878525162656209,0.3307852527202458,0.3564625702706495,0.19785341091856057,0.17065500907714676,0.011078995845232927,0.2971018803191446,0.31252352126326227,0.3460744435013471,-0.42808310921448056,-0.0756807261712819,0.325208107672721,0.35893360327108176,0.0934119771620354,-0.025156518253517602,-0.4605608480000064,-0.4642993626888011,-0.4282700568584328
loan_late_payment_probability,0.003705728780867567,0.18269246556169064,0.033140533781219554,0.07575645733925639,0.013689777035956339,-0.0358734791103056,0.047094639473600215,-0.01144120780038842,-0.0027596778746407993,0.018344057463822505,-0.34028713486093365,0.38223259707672047,0.3507285654120436,0.22510661932251896,0.0330318388737998,0.06564943653618067,0.00736380263303188,0.4560750659101377,0.11972428573664443,0.1038903648911916,0.11946627266960436,0.11650668953130577,0.11881733372656557,0.1065800338115206,0.10425832849250934,0.17498459567488187,-0.013889368400387708,0.16831475935367046,-0.4615745822862089,-0.44425194768981446,-0.4753365908084469,0.012070773744643907,0.15583311122934224,0.07487011231893873,0.21203554209211267,-0.652733749904712,0.47622649497441716,0.4758097181928506,0.47408825426126067,0.36676587751556633,1.0,0.6526871531429078,0.5604993651635706,0.7346166988729174,0.622103994849806,0.442558050837965,0.32364540352812393,0.42790208483595454,0.14184430859626238,0.13659584639674294,0.23665358441801043,-0.45519444378323654,-0.21643227566217907,0.09865095645887231,0.22241495191117724,0.21555575525209072,-0.17094048862580558,-0.41510574282245344,-0.39545600289742044,-0.4126029950685384
loan_default_flag,-0.028755615082778456,0.14564023698595976,0.044281633246845115,0.13783165673463624,0.03628925138960013,0.0009775381234946208,0.011923611170866759,-0.016393812710502786,0.02805341994848681,-0.008852658863680498,-0.0014482822599838662,0.013339911721844039,0.009439438494929451,0.012560923393106714,0.002047912987449919,0.007509396643830026,0.0077229864721263175,0.00788332954807569,0.01063625747891148,-0.0009527419572861552,0.012990271334052027,0.0078869933901472,0.012266525394511672,0.0033415520512279297,-0.0010818979122299722,0.005221983832259072,0.1362822210169463,0.24878095796754632,-0.26042242773238333,-0.2871625423082342,-0.4578581667363213,0.026290684876811642,0.3405728907228461,0.21249424490794291,0.294659637598213,-0.37327943321175766,0.27329245823130643,0.202411769749376,0.27677851938554693,0.18812384663588305,0.6526871531429078,1.0,0.18782210117049547,0.5029506406677372,0.40304928945435214,0.32450590616296693,0.036587857079748404,0.009188263442466434,0.13323534381456814,0.12865855842206061,0.24753234554963652,-0.4527755471680709,-0.26701235934720713,0.14593834187834342,0.2566444520357608,0.028183773605850136,0.008700530221384983,-0.3617443669866618,-0.35748687958731373,-0.37575285987818335
debt_service_ratio,0.03731976785604442,0.10406117385169203,-0.05350686802111762,-0.032934775079927085,-0.07867419927981417,-0.06986076879190325,0.03568373730015951,0.048591302669209975,-0.09050748536652377,0.07115967972832875,-0.2110980967811248,0.18891651692198977,0.2101078505623621,0.10942635889748618,0.04807264769199502,0.026810037659573797,-0.013314407868138275,0.2239008435625628,0.056783322941307175,0.07640165831412701,0.043464785171950966,0.08018259822200853,0.06358509871288885,0.058524101802725784,0.08266788069336306,0.10935453056037894,-0.06355196254984664,-0.008205935935526298,-0.15027032145112618,-0.15706754956636518,-0.43824494736139236,0.09521062576696399,-0.06009848618125272,-0.04589192816994303,-0.005687499979236383,-0.579441117645597,0.7722109717084704,0.7624141881563724,0.8359740636915431,0.5878525162656209,0.5604993651635706,0.18782210117049547,1.0,0.4810715852829071,0.4134745774117614,0.13123358895948,0.5717317199284482,0.20339467824233806,0.05381475863193419,0.06399994153601983,0.05225311873509465,-0.42109999125535985,0.012624697459289682,0.01867416834472608,0.0350350987569015,0.14523431247741203,-0.14414111722776482,-0.4395070863312107,-0.41743434518883515,-0.3985632437456968
risk_score,-0.01717889015356507,0.2645179207236219,-0.03120631646185768,0.002311382603429265,-0.07757436570239308,-0.12757829762966882,0.08363227537084857,0.06537685714247289,-0.11677349760541123,0.11827055235732047,-0.4739734952973135,0.5498666039932006,0.532388175544524,0.32641735726594995,0.09818754241586507,0.1040255704640085,0.033822055703027445,0.5915500639470589,0.17102817499451264,0.18940789289146986,0.15559226887281677,0.20331414512930585,0.18936266436808605,0.17056879410443287,0.20089213242508444,0.3027562088482824,-0.0596352226672227,0.23025658035106902,-0.7407443644569233,-0.7385663246487397,-0.4600410767600317,0.009997335662886912,0.20455904919706552,0.07996399459887768,0.298538073583611,-0.8490710996695611,0.37906275408439527,0.27828542321771216,0.3921827740404,0.3307852527202458,0.7346166988729174,0.5029506406677372,0.4810715852829071,1.0,0.9096521099788116,0.7766457902567334,0.3857654069304375,0.5742383017825584,0.18512778385993542,0.19748267018413065,0.33022366575983864,-0.4284111728579133,-0.3363824877127088,0.11665415739319121,0.309955551464691,0.2762789912466395,-0.2950636753982625,-0.4823105265266008,-0.44357440600276493,-0.42383449047497473
negative_cash_flow_flag,-0.002933493975889449,0.28162411449525077,-0.040164534830702876,-0.024554034781078708,-0.08077068695210438,-0.12407890752392534,0.0693224894649207,0.07878253916557632,-0.1205894604905459,0.12262593112200221,-0.3184523624813294,0.4192309102708352,0.39559440937513557,0.2808914617719376,0.08867091178884164,0.08041038763271031,0.03246262583173455,0.4081228916679379,0.1522139797044741,0.16883974783294864,0.12922987867618219,0.1854906530523237,0.16042702576858842,0.15265184227514775,0.18687855975568674,0.27350651206630333,0.016478656577627347,0.2745951868956933,-0.6477501131971458,-0.6397182570147667,-0.41859469284210993,0.0012785490321697872,0.2522795957610625,0.13992513460725375,0.3345742872054107,-0.764490641755522,0.3816824134604703,0.2894318092923733,0.3838398913446482,0.3564625702706495,0.622103994849806,0.40304928945435214,0.4134745774117614,0.9096521099788116,1.0,0.6699798500907006,0.2914490475986323,0.3840442864011154,0.19856153251216377,0.21656037147532234,0.3417754256484979,-0.3903097203042325,-0.32946447586234434,0.1554532351528349,0.33361438826408535,0.22450776848075607,-0.21773075073096634,-0.47685257273592707,-0.44009121928529876,-0.412869205237413
